,CD,STATION,ICAO,IATA,SYNOP,LAT,LONG,ELEV,M,N,V,U,A,C,P,CT
90,AK,KAKE,PAFE,AFE,,56 58N,133 55W,1.0,X,,,,,,7.0,US
91,AK,KALSKAG,PALG,KLG,,61 32N,160 20W,13.0,X,,,,W,,7.0,US
92,AK,KALTAG,PAKV,KAL,,64 20N,158 43W,53.0,X,,,,A,,7.0,US
93,AK,KENAI,PAEN,ENA,70259,60 34N,151 15W,30.0,X,,T,,A,,6.0,US
94,AK,KETCHIKAN,PAKT,KTN,70395,55 21N,131 43W,27.0,X,,T,,A,,6.0,US
95,AK,KIANA,PAIK,,,66 59N,160 26W,49.0,X,,,,,,8.0,US
96,AK,KING COVE,PAVC,,,55 07N,162 16W,48.0,X,,,,,,8.0,US
97,AK,KING SALMON/88D,PAKC,AKC,,58 41N,156 38W,19.0,,X,,,,,8.0,US
98,AK,KING SALMON,PAKN,AKN,70326,58 41N,156 39W,20.0,X,,T,X,A,,5.0,US
99,AK,KIPNUK,PAKI,IIK,,59 56N,164 02W,4.0,X,,,,,,8.0,US
100,AK,KIVALINA,PAVL,KVL,,67 44N,164 33W,6.0,X,,,,A,,7.0,US
101,AK,KLAWOCK,PAKW,AKW,,55 35N,133 04W,7.0,X,,T,,A,,7.0,US
102,AK,KODIAK,PADQ,ADQ,70350,57 45N,152 30W,5.0,X,,T,X,A,,5.0,US
103,AK,KOLIGANEK,PAJZ,JZZ,,59 44N,157 16W,80.0,X,,,,,,8.0,US
104,AK,KOTZEBUE,PAOT,OTZ,70133,66 53N,162 36W,3.0,X,,T,X,A,,5.0,US
105,AK,KOYUK,PAKK,KKA,,64 56N,161 09W,56.0,X,,,,,,7.0,US
106,AK,KUPARUK,PAKU,UBW,,70 19N,149 36W,23.0,X,,,,S,,7.0,US
107,AK,KWETHLUK,PFKW,,,60 48N,161 26W,4.0,X,,,,,,7.0,US
108,AK,MANLEY HOT SPRIN,PAML,MLY,,65 00N,150 39W,78.0,X,,,,,,7.0,US
109,AK,MANOKOTAK,PAMB,MBA,,58 59N,159 03W,28.0,X,,,,,,7.0,US
110,AK,MARSHALL,PADM,,,61 52N,162 02W,17.0,X,,,,,,8.0,US
111,AK,MCCARTHY,PAMX,15Z,,61 26N,142 53W,452.0,X,,,,,,7.0,US
112,AK,MCGRATH,PAMC,MCG,70231,62 58N,155 37W,101.0,X,,T,X,A,,5.0,US
113,AK,MCKINLEY PARK,PAIN,INR,,63 44N,148 55W,525.0,X,,,,,,7.0,US
114,AK,MEKORYUK,PAMY,MYU,,60 22N,166 16W,14.0,X,,,,,,7.0,US
115,AK,METLAKATLA,PAMM,MTM,,55 08N,131 35W,0.0,X,,,,,,7.0,US
116,AK,MIDDLETON IS 88D,PAIH,AIH,,59 28N,146 18W,20.0,,X,,,,,8.0,US
117,AK,MIDDLETON ISLAND,PAMD,MDO,70343,59 26N,146 18W,20.0,X,,,,,,7.0,US
118,AK,MINCHUMINA,PAMH,MHM,70246,63 54N,152 17W,200.0,X,,,,,,7.0,US
119,AK,MOUNTAIN VILLAGE,PAMO,MOU,,62 06N,163 41W,93.0,X,,,,W,,7.0,US
120,AK,NABESNA,PABN,IBN,,62 24N,143 00W,880.0,X,,,,,,7.0,US
121,AK,NAPAKIAK,PANA,,,60 41N,161 59W,7.0,X,,,,,,7.0,US
122,AK,NELSON LAGOON,PAOU,,,56 00N,161 10W,3.0,X,,,,,,8.0,US
123,AK,NENANA,PANN,ENN,70260,64 33N,149 05W,110.0,X,,,,A,,7.0,US
124,AK,NEW STUYAHOK,PANW,KNW,,59 27N,157 19W,100.0,X,,,,,,8.0,US
125,AK,NIKOLAI,PAFS,FSP,,63 01N,154 21W,131.0,X,,,,,,7.0,US
126,AK,NOATAK,PAWN,WTK,,67 34N,162 59W,26.0,X,,,,,,7.0,US
127,AK,NOME/88D/PAEC,,,,64 31N,165 18W,16.0,,X,,,,,6.0,US
128,AK,NOME,PAOM,OME,70200,64 30N,165 26W,6.0,X,,T,X,A,,5.0,US
129,AK,NOORVIK,PFNO,D76,,66 49N,161 01W,14.0,X,,,,,,7.0,US
130,AK,NORTHWAY,PAOR,ORT,70291,62 58N,141 56W,524.0,X,,T,,A,,6.0,US
131,AK,NUIQSUT,PAQT,AQT,,70 13N,151 00W,11.0,X,,T,,A,,6.0,US
132,AK,NUIQSUT,PPNU,,,70 12N,150 59W,11.0,X,,,,,,8.0,US
133,AK,NUIQSUT VILLAGE,PALP,,,70 20N,150 56W,4.0,X,,,,,,7.0,US
134,AK,NUNAPITCHUK,PPIT,,,60 54N,162 26W,4.0,X,,,,,,7.0,US
135,AK,OLIKTOK POINT,POLI,OLI,70063,70 30N,149 53W,5.0,X,,,,,,7.0,US
136,AK,OOOGURUK ISLAND,PFNU,,,70 30N,150 15W,8.0,X,,,,,,7.0,US
137,AK,PALMER,PAAQ,PAQ,70274,61 36N,149 05W,68.0,X,,T,,A,,6.0,US
138,AK,PAXSON,PAXK,PXK,,63 02N,145 30W,809.0,X,,,,,,7.0,US
139,AK,PETERSBURG,PAPG,PSG,70386,56 49N,132 56W,24.0,X,,T,,,,6.0,US
140,AK,PILOT POINT,PAPN,PNP,,57 35N,157 34W,19.0,X,,,,,,8.0,US
141,AK,PLATINUM,PAPM,PTU,,59 01N,161 49W,4.0,X,,,,,,7.0,US
142,AK,POINT HOPE,PAPO,PHO,,68 21N,166 48W,4.0,X,,,,W,,7.0,US
143,AK,POINT LAY,PPIZ,PIZ,,69 44N,163 00W,5.0,X,,,,W,,7.0,US
144,AK,POINT THOMPSON,PAAD,,,70 08N,146 17W,8.0,X,,,,,,8.0,US
145,AK,PORTAGE GLACIER,PATO,POR,,60 47N,148 51W,47.0,X,,,,A,,7.0,US
146,AK,PORT ALEXANDER,PAAP,AHP,,56 14N,134 39W,4.0,X,,,,,,7.0,US
147,AK,PORT ALSWORTH,PALJ,TPO,,60 12N,154 18W,88.0,X,,,,,,7.0,US
148,AK,PORT CLARENCE,PAPC,KPC,70119,65 15N,166 51W,3.0,X,,,,,,7.0,US
149,AK,PORT HEIDEN,PAPH,PTH,70333,56 57N,158 37W,29.0,X,,,,,,7.0,US
150,AK,PROSPECT CREEK,PAPR,PPC,,66 49N,150 39W,324.0,X,,,,,,7.0,US
151,AK,PRUDHOE BAY,PAUD,PUO,,70 15N,148 20W,12.0,X,,,,,,7.0,US
152,AK,PUNTILLA LAKE,PAPT,PTI,70249,62 06N,152 43W,577.0,X,,,,,,7.0,US
153,AK,QUINHAGAK,PAQH,,,59 45N,161 51W,8.0,X,,,,,,7.0,US
154,AK,REG DOG,PADG,DGG,,68 02N,162 54W,296.0,X,,,,,,7.0,US
155,AK,REG DOG,PARD,,,68 02N,162 54W,297.0,X,,,,,,7.0,US
156,AK,RUBY,PARY,RBY,,64 44N,155 28W,185.0,X,,,,,,7.0,US
157,AK,RUSSIAN MISSION,PARS,RSH,,61 46N,161 19W,15.0,X,,,,W,,7.0,US
158,AK,SAINT MARYS,PASM,KSM,,62 04N,163 18W,108.0,X,,,,,,7.0,US
159,AK,SAND POINT,PASD,SDP,,55 20N,160 31W,6.0,X,,T,,,,7.0,US
160,AK,SAVOONGA,PASA,SVA,,63 41N,170 30W,9.0,X,,,,,,7.0,US
161,AK,SCAMMON BAY,PACM,SCM,,61 51N,165 34W,3.0,X,,,,,,7.0,US
162,AK,SELAWIK,PASK,WLK,,66 36N,160 00W,3.0,X,,,,,,7.0,US
163,AK,SELDOVIA,PASO,SOV,,59 27N,151 42W,20.0,X,,,,A,,7.0,US
164,AK,SEWARD,PAWD,SWD,70277,60 07N,149 25W,3.0,X,,,,A,,7.0,US
165,AK,SHAGELUK,PAHX,,,62 42N,159 34W,20.0,X,,,,,,7.0,US
166,AK,SHAKTOOLIK,PFSH,2C7,,64 22N,161 13W,6.0,X,,,,,,8.0,US
167,AK,SHISHMAREF,PASH,SHH,,66 16N,166 05W,3.0,X,,,,,,7.0,US
168,AK,SHUNGNAK,PAGH,SHG,,66 53N,157 10W,56.0,X,,,,,,8.0,US
169,AK,SITKA/BIORKA/88D,PACG,ACG,,56 51N,135 32W,63.0,,X,,,,,8.0,US
170,AK,SITKA,PASI,SIT,70371,57 02N,135 21W,2.0,X,,T,,A,,6.0,US
171,AK,SKAGWAY,PAGY,SGY,70362,59 28N,135 19W,7.0,X,,T,,A,,6.0,US
172,AK,SKWENTNA,PASW,SKW,70255,61 58N,151 12W,45.0,X,,,,,,7.0,US
173,AK,SLANA,PADT,DDT,,62 43N,143 51W,730.0,X,,,,,,7.0,US
174,AK,SLEETMUTE,PASL,SLQ,,61 41N,157 09W,64.0,X,,,,,,7.0,US
175,AK,SNOWSHOE LAKE,PALK,LLK,,62 02N,146 40W,736.0,X,,,,,,7.0,US
176,AK,SOLDOTNA,PASX,SXQ,,60 29N,151 03W,28.0,X,,,,,,7.0,US
177,AK,SOUTH NAKNEK,PFWS,,,58 42N,157 00W,40.0,X,,,,,,7.0,US
178,AK,SPARREVOHN,PASV,SVW,70235,61 06N,155 34W,462.0,X,,T,,,,7.0,US
179,AK,ST GEORGE,PAPB,PBV,,56 35N,169 40W,33.0,X,,,,A,,7.0,US
180,AK,ST MICHAEL,PAMK,,,63 29N,162 07W,31.0,X,,,,,,8.0,US
181,AK,STONY RIVER LAND,PAER,ERW,,61 16N,153 49W,358.0,X,,,,,,7.0,US
182,AK,ST PAUL ISLAND,PASN,SNP,70308,57 09N,170 13W,8.0,X,,T,X,A,,5.0,US
183,AK,SUTTON,PAJV,JVM,,61 43N,148 53W,263.0,X,,,,,,7.0,US
184,AK,TAHNETNA PASS LO,PASP,SMU,,61 49N,147 33W,799.0,X,,,,,,7.0,US
185,AK,TALKEETNA,PATK,TKA,70251,62 19N,150 06W,107.0,X,,T,,A,,6.0,US
186,AK,TALKEETNA PROF,,TLK,70252,62 19N,150 25W,137.0,,,,W,,,8.0,US
187,AK,TANANA,PATA,TAL,70178,65 10N,152 06W,62.0,X,,T,,A,,6.0,US
188,AK,TATALINA AFS,PATL,TLJ,,62 54N,155 58W,261.0,X,,T,,,,6.0,US
189,AK,TELLER,PATE,,,65 14N,166 20W,93.0,X,,,,,,8.0,US
190,AK,TIN CITY AFS,PATC,TNC,70117,65 34N,167 55W,77.0,X,,T,,,,6.0,US
191,AK,TOGIAK,PATG,TOG,,59 03N,160 23W,1.0,X,,,,,,7.0,US
192,AK,TOKSOOK BAY,PAOO,,,60 32N,165 05W,15.0,X,,,,W,,7.0,US
193,AK,UMIAT,PAUM,UMT,70162,69 22N,152 08W,79.0,X,,,,,,7.0,US
194,AK,UNALAKLEET,PAUN,UNK,70207,63 53N,160 48W,4.0,X,,T,,,,6.0,US
195,AK,UTQIAGVIK,PABR,BRW,70026,71 17N,156 47W,6.0,X,,T,X,A,,5.0,US
196,AK,VALDEZ,PAVD,VDZ,,61 08N,146 15W,21.0,X,,T,,,,6.0,US
197,AK,VALDEZ WSO,PAVW,VWS,70275,61 08N,146 21W,11.0,X,,,,,,7.0,US
198,AK,WAINWRIGHT,PAWI,AWI,70030,70 38N,160 01W,12.0,X,,,,A,,7.0,US
199,AK,WALES,PAIW,,,65 37N,168 06W,6.0,X,,,,,,8.0,US
200,AK,WASILLA,PAWS,IYS,,61 34N,149 32W,102.0,X,,,,,,7.0,US
201,AK,WHITE MOUNTAIN,PAWM,WMO,,64 41N,163 25W,80.0,X,,,,W,,8.0,US
202,AK,WHITTIER,PAWR,IEM,,60 47N,148 43W,47.0,X,,,,,,7.0,US
203,AK,WILDER NATWICK,PAKX,,,60 12N,154 19W,88.0,X,,,,,,7.0,US
204,AK,WILLOW,PAUO,UUO,,61 45N,150 03W,69.0,X,,,,,,7.0,US
205,AK,WOLVERINE ROAD,PAIZ,IZY,,61 38N,149 02W,236.0,X,,,,,,7.0,US
206,AK,WRANGELL,PAWG,WRG,70387,56 29N,132 22W,6.0,X,,T,,,,6.0,US
207,AK,YAKUTAT,PAYA,YAK,70361,59 31N,139 40W,9.0,X,,T,X,A,,5.0,US
208,AL,ALABASTER,KEET,EET,72230,33 11N,086 47W,172.0,X,,T,,A,,3.0,US
209,AL,ALBERTVILLE MUNI,K8A0,8A0,,34 14N,086 15W,313.0,X,,,,,,7.0,US
210,AL,ALEXANDER/RUSSEL,KALX,ALX,,32 55N,085 58W,198.0,X,,,,W,,7.0,US
211,AL,ANDALUSIA/OPP AR,K79J,79J,,31 19N,086 24W,93.0,X,,,,W,,8.0,US
212,AL,ANNISTON,KANB,ANB,,33 35N,085 51W,187.0,X,,T,,A,,6.0,US
213,AL,AUBURN OPELIKA A,KAUO,AUO,,32 37N,085 26W,231.0,X,,,,,,7.0,US
214,AL,AUBURN UNIV. (AM,KAUB,AUB,,32 36N,085 30W,198.0,X,,,,,,7.0,US
215,AL,BESSEMER,KEKY,EKY,,33 19N,086 56W,213.0,X,,,,,,7.0,US
216,AL,BIRMINGHAM,KBHM,BHM,72228,33 34N,086 45W,191.0,X,,T,,A,,4.0,US
217,AL,BRMNGHM/ALABASTR,KBMX,BMX,,33 10N,086 46W,197.0,,X,,X,,F,8.0,US
218,AL,CENTREVILLE WSM,K0A8,0A8,72229,32 56N,087 05W,77.0,X,,S,,,,6.0,US
219,AL,CENTREVILLE WSM,KCKL,CKL,,32 53N,087 15W,140.0,Z,,,,,,8.0,US
220,AL,COURTLAND,K9A4,9A4,,34 40N,087 21W,176.0,X,,,,W,,8.0,US
221,AL,CULLMAN/FOLSOM F,K3A1,3A1,,34 16N,086 51W,294.0,X,,,,W,,7.0,US
222,AL,CULLMAN/FOLSOM F,KCMD,CMD,,34 16N,086 51W,294.0,X,,,,W,,7.0,US
223,AL,DAUPHIN ISLAND,K4R9,4R9,99442,30 16N,088 08W,2.0,Z,,,,,,8.0,US
224,AL,DECATUR,KDCU,DCU,,34 39N,086 57W,180.0,X,,,,A,,7.0,US
225,AL,DEMOPOLIS,KDYA,DYA,,32 28N,087 57W,33.0,X,,,,,,7.0,US
226,AL,DOTHAN,KDHN,DHN,,31 19N,085 27W,113.0,X,,T,,A,,6.0,US
227,AL,ENTERPRISE,KEDN,EDN,,31 18N,085 54W,103.0,X,,,,,,7.0,US
228,AL,EUFAULA,KEUF,EUF,,31 57N,085 08W,87.0,X,,,,W,,8.0,US
229,AL,EVERGREEN,KGZH,GZH,,31 25N,087 03W,77.0,X,,,,A,,7.0,US
230,AL,FAIRHOPE,K4R4,4R4,,30 28N,087 53W,28.0,Z,,,,,,8.0,US
231,AL,FAIRHOPE,KCQF,CQF,,30 28N,087 53W,21.0,X,,,,W,,8.0,US
232,AL,FLORALA MUNI,K0J4,0J4,,31 03N,086 19W,96.0,X,,,,,,8.0,US
233,AL,FT PAYNE/ISBELL,K4A9,4A9,,34 28N,085 43W,273.0,X,,,,W,,7.0,US
234,AL,FT RUCKER 88D,KEOX,EOX,,31 28N,085 28W,132.0,,X,,,,,8.0,US
235,AL,FT RUCKER/HANCHE,KHEY,HEY,,31 21N,085 39W,95.0,X,,,,,,8.0,US
236,AL,FT RUCKER/SHELL,KSXS,SXS,,31 22N,085 51W,120.0,X,,,,,,7.0,US
237,AL,GADSDEN MUNI,KGAD,GAD,,33 58N,086 05W,169.0,X,,,,W,,7.0,US
238,AL,GREENVILLE,KPRN,PRN,,31 51N,086 37W,137.0,X,,,,,,8.0,US
239,AL,GULF SHORES,KJKA,JKA,,30 17N,087 40W,5.0,X,,,,,,7.0,US
240,AL,HALEYVILLE,K1M4,1M4,,34 17N,087 36W,283.0,X,,,,,,8.0,US
241,AL,HUNTSVILLE,KHSV,HSV,72323,34 39N,086 47W,190.0,X,,T,,A,,4.0,US
242,AL,HUNTSVILLE/MADIS,KM82,M82,,34 51N,086 33W,231.0,Z,,,,,,8.0,US
243,AL,HUNTSVILLE/MADIS,KMDQ,MDQ,,34 52N,086 33W,221.0,X,,,,W,,8.0,US
244,AL,HYTOP/88D,KHTX,HTX,,34 56N,086 05W,536.0,,X,,,,,8.0,US
245,AL,JASPER/WALKER,KJFX,JFX,,33 54N,087 19W,144.0,X,,,,,,8.0,US
246,AL,LOWE AHP/FT. RUC,KLOR,LOR,,31 21N,085 45W,92.0,X,,,,,,7.0,US
247,AL,MARION,KA08,A08,,32 31N,087 23W,64.0,X,,,,,,8.0,US
248,AL,MAXWELL AFB 88D,KMXX,MXX,,32 32N,085 47W,122.0,,X,,,,,8.0,US
249,AL,MAXWELL AFB/MGM,KMXF,MXF,,32 23N,086 22W,47.0,X,,T,,,,6.0,US
250,AL,MOBILE/BATES,KMOB,MOB,72223,30 41N,088 15W,67.0,X,X,T,,A,F,3.0,US
251,AL,MOBILE/BROOKLEY,KBFM,BFM,,30 37N,088 04W,7.0,X,,T,,A,,7.0,US
252,AL,MONTGOMERY,KMGM,MGM,72226,32 18N,086 24W,64.0,X,,U,,A,,4.0,US
253,AL,MUSCLE SHOAL,KMSL,MSL,,34 45N,087 36W,170.0,X,,U,,A,,6.0,US
254,AL,OZARK/CAIRNS AAF,KOZR,OZR,,31 17N,085 43W,90.0,X,,T,,,,6.0,US
255,AL,PELL CITY,KPLR,PLR,,33 34N,086 15W,145.0,X,,,,,,7.0,US
256,AL,PHI OIL PLAT,KRAM,RAM,,29 03N,088 05W,10.0,X,,,,H,,8.0,US
257,AL,PRATTVILLE,K1A9,1A9,,32 26N,086 31W,65.0,X,,,,,,7.0,US
258,AL,REDSTONE ARSENAL,KHUA,HUA,,34 41N,086 41W,200.0,X,,,,W,,8.0,US
259,AL,SCOTTSBORO,K4A6,4A6,,34 41N,086 00W,191.0,X,,,,,,8.0,US
260,AL,SELMA/CRAIG FLD,KSEM,SEM,,32 21N,086 59W,48.0,X,,,,,,7.0,US
261,AL,SEMMNES VOR,KSJI,SJI,,30 44N,088 22W,63.0,,,V,,,,8.0,US
262,AL,SYLACAUGA,KSCD,SCD,,33 10N,086 18W,164.0,X,,,,,,7.0,US
263,AL,TALLADEGA,KASN,ASN,,33 34N,086 03W,159.0,X,,T,,,,8.0,US
264,AL,TROY,KTOI,TOI,,31 51N,086 01W,120.0,X,,T,,A,,7.0,US
265,AL,TUSCALOOSA,KTCL,TCL,,33 13N,087 37W,48.0,X,,T,,A,,6.0,US
266,AL,VIOSCA KNOLL768,KVOA,VOA,,29 14N,087 47W,53.0,X,,,,,,9.0,US
